Message,Status,Departement
bpk ganjar pranowo gubernur jawa tengah yang terhormat maaf ini mau menanyakan untuk pasien covid berapa paling lama si pasien bisa sembuh terimakasih,Selesai,dinas kesehatan
saudara saya sakit karena kecelakaan tunggal dirawat dirumah sakit untuk menggunakan bpjs pihak rumah sakit menganjurkan untuk meminta surat keterangan kecelakaan lalu lintas dan dari pihak satlantas purworejo jawa tengah meminta biaya juta dan setelah di nego ahirnya membayar jt untuk mendapat kan surat keterangan kecelakaan yg jadi pertanyaan saya uang sebesar itu untuk apa ,Selesai,kepolisian daerah jawa tengah
pak saya seorang petugas swab dan juga magang dipuskesmas bertahun saya hanya digaji rb perbulan saat pandemi ketika senior kami dapat intensif kami tidak pernah mendapat apa jangankan intensif thrpun kami tidak dapat tolong kebijakannya pak untuk nakes seperti kami yg ada digarda terdepan melawan covid kami tiap hari sesak pengap memakai apd bertemu langsung dengan pasien covid bertaruh nyawa tapi tidak tersentuh bantuan apapun saya mohon pak kebijakannya pak naikan status magang jadi pegawai blud atau paling tidak ada intensif atau apapun itu untuk kami yang ada digarda terdepan melawan covid terimakasih pak semoga ditanggapi ,Selesai,dinas kesehatan
asalamulikum pak sya baru saja kena peras oleh karyawan indihome karna indihome juga msuk golong negara saya suruh byar rb untuk mnampilkan nama wifi seamles wifi id sedangkan kmren hari rabu msih muncul nama wifi seamles nya trus kmren kta mas indihome suruh byar dan entr saya bantu lwat jalur blakang aku disuruh jngan bilang siapa mungkin sering orang itu memeras rakyat orang mgelang yg memeras sya bukti perckapanya ada intinya aku di peras untuk membayar klau tidak membayar entr nama wifi seamles mau di matiin lagi pdhal nma wifi seamles itu bisa untuk rakyat tolong pak di pecat orang yg suka memeras rakyat trimakasih foto bukti msih byak itu cuma buat conoh aja ,Selesai,kepolisian daerah jawa tengah
saya mau verifikasi atas laporan saya pada hari sabtu tgl kepada gub jateng atas semua laporan saya mengenai semua biaya pengurusan surat keterangan kecelakaan di sat lantas purworejo bahwasanya terjadi kesalahpahaman antara saya dengan pihak sat lantas polres purworejo saya pribadi minta maaf yg sedalam dalamnya atas kesalahpahaman masalah tersebut dan saya mengucapakan banyak terimakasih atas bantuannya selama ini kepada saudara saya ,Selesai,kepolisian daerah jawa tengah
mengenai laporan saya pada tgl september tentang masalah biaya dan uang uang tersebut saya mau mengklarifikasi telah terjadi kesalah pahaman karena saya tidak datang langsung ke kantor sat lantas purworejo sekali lagi saya beribu ribu minta maaf yang sedalam dalamnya kepada sat lantas purworejo atas kesalah pahaman ini karena saya tidak mengalami sendiri dan tidak tau kejadiannya terima kasih,Selesai,kepolisian daerah jawa tengah
mau tanya cara claim santunan korban meninggal akibat covid bagaiaman dan dimana,Selesai,dinas kesehatan
setiap orang yang sakit masuk rumah sakit tolong dilayanin dengan baik jangan sampai kalo tidak menandatanganin perjanjian covid terus di telatarkan bikin masyarakat takut kerumah sakit kalo harus menandatangani perjanjian covid harusny perjanjian di buat setelah hasih swab keluar ,Selesai,dinas kesehatan
assalamualaikum pak gub mau tanya apakah data covid di website corona jatengprov go id sama corono wonosobokab go id itu memang berbeda ya datanya saya liat data di corona jatengprov go id untuk wonosobo jumlah kasus tdk sampai an sedangkan website kabupaten yaitu di corona wonosobokab go id sampai an lebih mohon penjelasaanya bila perlu mohon di lakukan sidak ke beberapa rumah sakit terima kasih ,Selesai,dinas kesehatan
jalan provinsi yg menghuhungkan parakan wonosobo yg sudah bulan macet km setiap sore hari karena jembatan rusak tidak ada perbaikan coba dikunjungi pak ganjar pranowo,Selesai,dinas pekerjaan umum bina marga cipta karya
tolong bantu klarifikasi masalah covid di desa saya tentang orang yang di ambil untuk karantina mohon penjelasanya padahal mereka cuma orang yang tadinya menungui pasien sakit ,Selesai,dinas kesehatan
 aduan urgent terkait covid selamat pagi pak saya kan melaporkn kasus yg terjadi di rw saya ada seorang paaien covid tetapi pihak puskesmas tidak ada penanganan apapun membiarkn dan membuat isu di kmpung intinya utk tidak mendekati pasien tnpa mmberikan solusi atau bantuan pada pasien hingga semua wrga menjauihinya mnghindarinya tidak ada yg mu dimintai tolong kecuali ayah saya krna memng ada ikatn sodara sebelum haail lab kluar pasien udh kontak dg warga kmpung dg berkali dtg ke acara hajatan wrga dan mreka kontak lgsg posisi dikarantina tidak ada yg pduli bhkan tetangga trdekat sungguh miris dan prihatin lihat pola pkir wrga di kmpung pak istri yg hamil tua skitpun mncari org utk mngantar ke klinik tidak ada yg bersedia hingga sipasien mngantar sndri ke puskesmas bhkan utk mmbeli kbutuhannya hrs prgi sndri bukankh hal itu justru bisa mnjadi cluster baru sya sngt prihatin mliht prlakuan wrga kmpung yg sama skli tidak ada hati nurani utk mmbantu mncukupi kbutuhan pasien shingga krantianya berhasil bgitu pula tim puskesmas tidak ada tindakn sama sekli istrinya dirwt hari di puskesmas tidak ditanggpi llu tlp pasien dan sontak pasien covid stg ke puskesmas dan marah krna penangnan medis sngat kurang apalgi satgas covid yg sama skli tidak ada tnggung jwb utk mncari solusi dr hal ini mlh cuek mnurut say wjar jika dia mrah krn knytaan tim medis tdk ada berbuat apapun utk hal ini hnya mnyebarkan isu utk mnjauhi pasien ktika dia mrah di puskesmas koramil polsek dan camat sampi datang shingga istri dirujuk ke kabupaten wonosobo sangat miris pk lihat keadaan dikmpung hawa ketakutan wrga tnpa solusi pasien dicuekin tnpa ditolong apapun shrusnya pmrintah setempat bisa ikut andil mmbntu menyelesaikan mslh srta tim satgas bekerja sesuai jobnya ini terkesan smua pmikirannya pendek bapak gubernur mohon solusi dri hal ini trus trang saya adalah sodra pasien saya saat ini bekerja di kalbar sebagai guru tetap yayasan di perkebunan sawit hnya bpk saya yg mau mmbntu nya bgimna solusinya pak knpa rasany hal ini brtentangan skli dg hati nurani kita sebagai mnusia bapak gub yg terhormat mohon ada feedback dr laporn ini saya hnya brusha utk mmberikan yg trbaik sbagai klurganya yg posisinya saat ini jauh bpk saya bingung pak dikmpung saya mohon bantuannya kpda bapak mnurut saya ini sangat urgent karena trkait dengan covid mohon maaf apabila ada yg trsinggung atau kata saya melukai prasaan pembaca ini semata krna saya bingung hrs bgmna mmbntu hal ini dan mncari solusi ,Selesai,dinas kesehatan
pak ganjar pranowo semogo selalu di beri kesehatan dan keberkahan dalam memimpin jawa tengah bpk saya usul ttng perbaikan perbaikan jalan dari wonosobo arah purworejo pak kondisi saat ini jln banyak yang rusak tambal sana sini pda saat hujan bolong lagi itu keluhan saya mungkin bpk berkenan lewat jln wsbo pwrjo cek langsung kelokasi pak saya wrg wonosobo kertek semoga masukan ini bisa mewakili warga wonosobo pak maturnuwun sanget pak sudah mau membaca usul saya,Selesai,dinas pekerjaan umum bina marga cipta karya
lapor pak gubernur tolong pak kami warga wonosobo khususnya daerah bugangan sangat prihatin warga disini sangat sangat tidak patuh protokol kesehatan banyak yang berpergian tanpa masker masih berkerumun dan masih tetap mengadakan acara kumpul kumpul tolong perhatianya pak untuk menurunkan satgas covid melakukan patroli ataupun cek secara acak kepada warga yang melanggar protokol terimakasih,Selesai,kepolisian daerah jawa tengah
jalan menuju dieng banyak berlubang dan ditambal cuma pakai aspal yang kurang bagus,Selesai,dinas pekerjaan umum bina marga cipta karya
alamat kabupaten wonosobo kecamatan kepil kelurahan kepil laporan jalan wonosobo sampai perbatasan purworejo banyak yg berlubang,Selesai,dinas pekerjaan umum bina marga cipta karya
screening vaksin di dsn diwek desa kaliputih bayar pak legal tidak ya seperti itu karena ditempat lain gratis terimakasih ,Selesai,dinas kesehatan
jln wonosobo rusak parah lokasi jln wonosobo menuju purworejo tepatnya mulai dri sapuran sampai kepil jln the rusak parah semua berlubang bisa mengakibatkn kemalangan,Selesai,dinas pekerjaan umum bina marga cipta karya
jalan utama khususnya wonosobo purworejo rusak parah contohnya dari kalikajar sampai dengan pom bensin kedalon sudah beberapa minggu belum juga ada perbaikan padahal sebelumnya ada semboyan dalan alus rejeki mulus kalau misal cuma di tambal aja saya rasa akan rusak rusak dan rusak lagi saya sebagau pengguna jalan meminta maaf yang sebesar besarnya kalau ada tutur kata saya yang kurang berkenan tapi saya mewakili semua orang yang mungkin juga merasakan apa yang saya rasakan meminta agar di beritahukan ke pemerintah wonosobo untuk dilakukan perbaikan jalan terimakasih,Selesai,dinas pekerjaan umum bina marga cipta karya
kabar dari bapak kepala desa bahwasanya dalam program pemerintah yaitu bantuan pangan non tunai bpnt kami selaku dari para agen e warung sangat merasa keberatan apabila dari pihak polres wonosobo meminta jatah uang senilai juta per agen per tahun kepada agen e warung sekecamatan watumalang ,Selesai,kepolisian daerah jawa tengah
izin melapor bapak saya sopir sayur arah relokasi pasar johar pak mohon izin melapor direlokasi oasar sayur johar sering terjadi pemalakan terhadap para sopir sayur yg bawa kentang dan kol kobis pemalakan tersebut dilakukan oleh seseorang yg namanya sastro aksi dari sastro tersebut membuat para sopir risau karna uang yg diminta lebih dari hasil sopir pak bahkan ada yg diminta dgn nominal jutaan dengan dalih keamanan mohon kepada bapak ganjar untuk segera menindak pak besar harapan kami sebagai sopir agar pemalakan tersebut segera berakhir karna sudah terjadi lebih dr tahun terimakasih y bapak masyarakat semoga bappak selalu diberi kelimpahan rezeki kesehatan serta kekuatan dr allah swt,Selesai,kepolisian daerah jawa tengah
selamat pagi mau tanya apakah proses balik nama bpkb harus ke polda apa bisa di polres terima kasih,Selesai,kepolisian daerah jawa tengah
pak saya mohon kebijakan terkait dengan kebijakan perpanjangan pajak kendaraan saat ini kendaraan saya telat namun saya belum mempunyai dana untuk bayar pajaknya tapi sama satlantas kendaraan saya satu ya mau ditahan tolong bantuan kebijaksanaanya saya bakal bayar tentunya setelah ada uang,Selesai,kepolisian daerah jawa tengah
assalamungalaikum pak ganjarr izin pak saudara saya tinggal di wonosobo jawa tengah daerah jetis kaliwiro kabupaten wonosobo mempunyai tanggungan ke rentenir pak yang awalnya pinjam juta menjadi juta dalam tempo bulan pak dan pada besok tgl jika tidak membayar akan disegel rumahnya pak jadi bagaimana pak untuk menangani permasalahan para rentenir yang masih marak di wonosbo dan adanya aksi premanisme pak ijin bapak dijawab secepatnya pak saya butuh bantuan dari bapak,Selesai,kepolisian daerah jawa tengah
assalamualaikum pak saya hanya mt bantuan vaksin pak kl ga dpt vaksin pertama saya ga bs kerja pak karena buat persyaratan d perusahaan saya bekerja saya sdh mencari sampai k polres wsb dan banjar negara tdk ada pak mohon bantuannya kasian anak istri kl saya blm bs brkt kerja pak ,Selesai,dinas kesehatan
alamat kabupaten kota jakarta selatan kecamatan tebet kelurahan menteng dalam laporan asslamuallaikum pak ganjar perkenalkan nama saya vioranda raditya herkaputra ijin pak saya habis menonton cuplikan bapak terkait x jam akan ada respon apabila terjadi ketidakadilan pak ijin pak mobil saya dibawa lari oleh warga bapak di wonosobo atas nama anang sugiarto yang merupakan adik dari kepala desa sapuran wonosobo sejak tahun lalu saya mencoba melapor ke polres wonosobo tetapi tidak ada respon pak sudah beberapa kali bolak balik polres tapi terkesan tidak ada hasil sehingga di tahun saya melapor ke polda jateng dan ditanggapi pak dan diterima namun sampai saat ini blm ada tindak lanjut lagi sudah berjalan bulan dan saya akhirnya tau bahwa pelaku merupakan sindikat jual beli mobil bodong pak skali lagi mohon maaf pak ini adalah proses ikhtiar saya saya sudah mempersiapkan utk memviralkan ini karena korban sudah puluhan ada yg sudah dipenjara ibu ibu di semarang karena kena hukum fidusia kalau saya alhamdulillah bisa mengbil bpkb pak mohon ditindaklanjuti pak tolong kami saya bisa menjelaskan secara detail pak mohon maaf apabila ada kata yg kurang tepat karena kelemaham dr wa pak matur suwun ,Selesai,kepolisian daerah jawa tengah
alamat kabupaten kota jakarta selatan kecamatan tebet kelurahan menteng dalam laporan asslamuallaikum pak ganjar perkenalkan nama saya vioranda raditya herkaputra ijin pak saya habis menonton cuplikan bapak terkait x jam akan ada respon apabila terjadi ketidakadilan pak ijin pak mobil saya dibawa lari oleh warga bapak di wonosobo atas nama anang sugiarto yang merupakan adik dari kepala desa sapuran wonosobo sejak tahun lalu saya mencoba melapor ke polres wonosobo tetapi tidak ada respon pak sudah beberapa kali bolak balik polres tapi terkesan tidak ada hasil sehingga di tahun saya melapor ke polda jateng dan ditanggapi pak dan diterima namun sampai saat ini blm ada tindak lanjut lagi sudah berjalan bulan dan saya akhirnya tau bahwa pelaku merupakan sindikat jual beli mobil bodong pak skali lagi mohon maaf pak ini adalah proses ikhtiar saya saya sudah mempersiapkan utk memviralkan ini karena korban sudah puluhan ada yg sudah dipenjara ibu ibu di semarang karena kena hukum fidusia kalau saya alhamdulillah bisa mengbil bpkb pak mohon ditindaklanjuti pak tolong kami saya bisa menjelaskan secara detail pak mohon maaf apabila ada kata yg kurang tepat karena kelemaham dr wa pak matur suwun ,Selesai,kepolisian daerah jawa tengah
mohon bantuan dari pak ganjar untuk anak saya korban pencabulan mohon perlindungan untuk anak saya krungsug rt rw desa burat kecamatan kepil kab wonosobo,Selesai,kepolisian daerah jawa tengah
alamat kabupaten kota wonosobo kecamatan kertek kelurahan purbosono laporan kepada bapak ganjar maaf saya mau tanya untuk pembuatan skck di polsek kertek wonosobo dipungut biaya atau tidak ya soalnya hari selasa tgl oktober saya membuat skck di polsek kertek wonosobo di pungut biaya sebesar rp ,Selesai,kepolisian daerah jawa tengah
min saya mau komplen jalan wonosobo purworejo kapan di betulinya katanya pas itu nunggu pelelangan sampai akhir april tapi kok belom terlaksana sampe sekarang jalan rusak parah apalagi saat ini hujan saya jualan telur nganter ke kertek dari arah purworejo mohon min di baca dan ditindak lanjuti terimakasih siap min mohon ditindak lanjuti min tepatnya di jalan kepil sapuran rusak parah kayak kali asat,Selesai,dinas pekerjaan umum bina marga cipta karya
pak mohon pak brantar canel yotube yg isi nya konten perjudian karena sekarang lagi rame nya judi slot sudah banyak banget korban dari judi slot mohon di brantas pak,Selesai,kepolisian daerah jawa tengah
alamat kabupaten kota kab semarang kecamatan ungaranbarat kelurahan lerep laporan sore pak saya berniat urus mutasi mobil dr wonosobo ke kabupaten semarang niat hati ingin urus tanpa calo ingin tau rasanya setelah baca online untuk syarat dan info info biaya dan syarat yakinlah saya berangkat jauh jauh ke wonosobo ternyata tidak sesuai kenyataan karena ternyata sampai sana justru bukan calo yg saya temui tapi oknum polisi jadi calo dengan langsung menawarkan total biaya yg saya bilang luar biasa mahal untuk cabut berkas saya dikenakan biaya jt padahal seharusnya kalo liat syarat rb plus plus dikit akhirnya saya tidak mau dan nekat urus semua sendiri pada akhirnya polisinya mungkin kagol dan saya tetap harus membayar saya minta bukti validasi gak dikasih saya tanya itu biaya apa gak dijawab hanya ada kwitansi dr bank bni sisanya bhay ntah itu uang siluman atau apa yang saya sesalkan ternyata niat baik customer mau urus sendiri tanpa calo ternyata masih ada oknum nakal padhal hnya cabut berkas dan saya tidak ada tunggakan atau telat bayar dan saya lihat yang lain juga tdk diberi kwitansi saay pembayaran tapi kebnykan org wonosobo bnyk yg sudah sepuh jd mngkin nurut nurut aja semoga masukan saya didenger dan samsat wonosobo jadi lebih baik kasian gara gara oknum tapi kesannya jelek makasih pak ,Selesai,kepolisian daerah jawa tengah
sugeng ndalu pak ganjar saya mau lapor tentang masalah jalan rusak atau bahasa kerennya jeglongan sewu saya mau lapor jalan dari pasar kertek arah purworjo emg seperti kali asat ya pak saya yg setiap hari lewat dgn muatan berat merasa sangat prihatin dengan kondisi jalan seperti itu monggo pak nderek dicek dilapangan mawon padahal statusnya jlan provinsi,Selesai,dinas pekerjaan umum bina marga cipta karya
alamat kabupaten kota wonosobo kecamatan sapuran kelurahan sedayu laporan jalan raya atau jalur utama magelang ke wonosobo sebalik nya dan wonosobo ke purworejo sebaliknya dari pasar kertek arah ke purworejo dan magelang rusak parah sdh lebih dari tahun belum diperbaiki skrng semakin parah mohon segera di bantu kondisikan matur nuwun saya kirim video untuk jd pertimbangan,Selesai,dinas pekerjaan umum bina marga cipta karya
aslmkm pak ganjar yg terhormat pak jalan provinsi di wilayah wonosobo khususnya jalur kertek kepil sebagian alternatif kertek selomerto banyak kerusakan parah pak sangat mengganggu pengguna jalan mohon diperbaiki terimakasih smg sehat selalu dan sukses pak ganjar,Selesai,dinas pekerjaan umum bina marga cipta karya
di duga di kabupaten kebumen ada galian c tambang pasir putih yang belum berijin mohon di tindak pak kami sudah berupaya lapor ke kepolisian kemungkinan besar pihak kepolisian sudah mendapatkan atensi sehingga sampai detik ini masih berjala sedanng produksi hari ini juga mohon kepada bpk ganjar yg terhormat segera di tindak tepatny di kabupaten kebumen kecamatan karanggayam desa selogiri dusun gintung,Selesai,kepolisian daerah jawa tengah
alamat kabupaten kota wonosobo kecamatan kepil kelurahan kepil laporan jl propinsi wonosobo purworejo rusak parah tepatnya di kepil perbaikan cuma ditambal tambal lubang yg besar aj baru hari dah lubang lagi tolong dikondisikan dinas terkait untuk pengaspalan total trimakasih,Selesai,dinas pekerjaan umum bina marga cipta karya
alamat kabupaten kota wonosobo kecamatan wonosobo kelurahan wonosobo barat laporan jalan raya wonosobo ke magelang via kertek sapuran simpang silento desa randusari jalan raya nya banyak sekali lubang bergelombang dan tidak rata sehingga kemarin ada orang yang mengendarai sepeda motor jatuh gara lubang di jalan raya mohon perhatiannya dan segera diperbaiki terima kasih ,Selesai,dinas pekerjaan umum bina marga cipta karya
bismillah selamat sore pak ganjar pak saya dani dari kabupaten wonosobo izin lapor pak jalan dari kecamatan kalikajar sapuran sampai perbatasan purworejo rusak pak ganjar mohon diperbaiki karena jalan itu merupakan jalur alternatif masyarakat menuju magelang jogja sekaligus bandara yia terima kasih pak,Selesai,dinas pekerjaan umum bina marga cipta karya
bpkb motor saya hilang mau ngurus di polres wonosobo saya tanya biayanya sekitar apakah benar ,Selesai,kepolisian daerah jawa tengah
jateng tolong wonosbo jalanna kaya kolam jalan provinsi jalan jalan aspal lain sama aja bolong bolong,Selesai,dinas pekerjaan umum bina marga cipta karya
waktu lahir fetal compromise emergency sc biru nangis sebentar sepsis meconium asfiksia berat nicu semalem celebral palsy tetraparesis spastik gdd global development delay palatoschisis efeknya feeding problem kena saverely wasted atau kurang gizi des sempat bleeding minggu post opname patent foramen ovale bocor jantung mm sekarang mm hipo fungsi otak bronchopneumonia berulang microcepaly pakai ngt dari lahir oral aversion stickler syndrome ctev hip dysplasia gerd typhoid berulang udt sunat juli corpus alienum jarum regio inguinal dextra superfisial injuries of abdomen lower back and pelvis post ekvakuasi corpal s open wound of abdominal wall fisioterapi terapa wicara sejak usia hari off ngt bolak bali thyphoid diare demam pnoumounia januari insert ngt lagi karena gizi buruk bronchitis sekarang sedang dirawat di rsab harapan kita operasi pemasangan peg atau alat bantu makan yang langsung terhubung ke lambung prosedur yang belum kami lakukan flexible endoscopic evaluation of swallowing fees mri otak disarankan untuk melakukan program whole exome sequencing ataupun whole genome sequencing dengan biaya jt kabupaten wonosobo kecamatan wonosobo kelurahan kalianget desa karangluhur mohon bantuan untuk kesehatan anak kami terima kasih,Selesai,dinas kesehatan
assalamu alaikum selamat malam saya ingin menyampaikan berita duka dan sekaligus meinta pemerintah provinsi jawa tengah mengatasi musibah yg sering terjadi di jalur tengkorak kertek parakan wonosobo karena sudah seringkali kejadian dan memakan banyak korban nyawa pak mohon untuk segera ditindak lanjuti pak sudah banyak kejadian dan korbannya pak terimakasih wassalamu alaikum jalan menurun sejauh kurang lebih km pak penghubung antara kabupaten wonosobo dan kabupaten temanggung yang sering dilewati kendaraan bermuatan besar pak yang sering terjadi laka rem blong di perempatan pasar kretek wonosobo pak kemaren baru saja laka bus pariwisata karena rem blong menabrak beberapa kendaraan dan menyebabkan korban meninggal dunia orang pak maturnuwun sudah direspon pak sudah berulangkali laka disana diakibatkan rem blong ,Selesai,dinas pekerjaan umum bina marga cipta karya
puskesmas kok jam udah tutup udah jauh jauh dari rumah jam segitu udah tutup kecamatan garung wongso,Selesai,dinas kesehatan
assalamu alaikum pak gubernur mohon izin bertanya di wonosobo penerbitan bpkb baru yaitu ribupadahal di google ribu dan posisi ruangan untuk bayar uang tersebut nyelmpit dibelakang gitu,Selesai,kepolisian daerah jawa tengah
jalur pasar kertek wonosobo perlu fly over nggak nih pak ganjar pranowo agar mengurangi angka kecelakaan karena rem blong,Selesai,dinas pekerjaan umum bina marga cipta karya
pak gun saya dan semua di kontak saya di teror oleh pinjol ilegal pak saya sudah laporan ke ojk to blm di respon kira saya harus lapor kemana lagi pak krn terornya mengandung kata yg tidak pantas di baca mohon bantuannya pak,Selesai,kepolisian daerah jawa tengah
alamat kabupaten kota wonosobo kecamatan kertek kelurahan reco laporan gorong jalan nasional di depan rumah kapan di tutup jln raya parakan wonosobo ,Selesai,dinas pekerjaan umum bina marga cipta karya
jadi gini min saya di desa reco kec kertek kan wonosobo akhir tahun kemarin ada pengerjaan saluran air sepanjang desa reco yg adalah jalan propinsi atau nasional saya kurang paham yg di bagian hulu setelah pengerjaan ditutup full tapi bagian hilir hanya di kasih blok cor per rumah termasuk rumah saya kebetulan rumah saya kan juga jadi warung makan nah masalahnya setelah pengerjaan ini selesai dan hanya di kasih blok otomatis penghasilan saya berkurang separoh lebih min karna mobil yang tadinya bisa langsung masuk ke halaman depan warung jadi susah buat parkir oia rumah saya lebar kurang lebih m dan dikasih beton cor cuma blok atau sekitar meteran padahal pas pengerjaan itu mulai saya baru selesai nge cor sekitar bulanan jadi saluran air saya cor secara mandiri jadi masih kondisi baru waktu di bongkar dan krn ini proyek pemerintah mau ga mau itu dibongkar semua tapi pas penutupan cuma di jatah blok papan cor ukuran sekian meter waktu itu sempat minta di full biar buat parkir pelanggan gampang tapi kata pemborong dijatah blok aja yang saya heran di bagian hulu di full semua saluran airnya oia depan rumah itu banyak orang jalan kaki anak sekolah orang ke sawah lewat situ jadi agak berbahaya juga kalau hujan besar oia dulu saya cor secara mandiri karna saya punya anak yang masih kecil min umur dan tahun jadi berbahaya klo ga ditutup eh ini pemerintah malah di bongkar tapi ga ditutup rapat ,Selesai,dinas pekerjaan umum bina marga cipta karya
saya di tipu modus apk pnline saya transfer uang juta ribu dari atm saya an masrani bank mandiri tujuan pelaku penipuan no hp penipu tujuantransfer saya ke bank bri an djamil saya melaporkan hal tsb adalah penipuan dikarenakan apk yg saya intal mulya cell tidak dapat di gunakan transaksi jual pulsa hasilnya tidak valid saya hubungin cs jawabannya minta transfer iang lagi trus begitu,Selesai,kepolisian daerah jawa tengah
pada bulan lalu saya mengurus bpkb untuk mutasi keluar daerah setelah semua proses di samsat wonosobo hampir selesai dan dokumen fiskal akan keluar terdapat biaya tambahan apakah prosedur untuk cabut berkas mutasi keluar di samsat wonosobo memakan waktu hingga hari dan terdapat biaya tambahan yg diperlukan karena berdasarkan pengalaman saya di samsat semarang waktu yang diperlukan hanya hari dan tanpa biaya tambahan terimakasih mohon tanggapannya,Selesai,kepolisian daerah jawa tengah
mau melaporkan kerusakan jalan profensi tepatnya di sepanjang kelurahan kepil dari ujung slatan sampai utara kerusakan sudah sangat parah gak ada perbaikan ,Selesai,dinas pekerjaan umum bina marga cipta karya
alamat kabupaten kota wonosobo kecamatan kepil kelurahan kepil laporan prihal jalan rusak jl provinsi tepat nya didesa kepil kec kepil kab wonosobo,Selesai,dinas pekerjaan umum bina marga cipta karya
jalan wonosobo purworejo tepatnya di kecamatan kepil tolong nggih pak seperti kali asat sampai bingung kalo lewat mau milih jalan yg jeglongannya gak dalem ,Selesai,dinas pekerjaan umum bina marga cipta karya
selamat pagi pak mohon bantuan untuk saya pribadi dan juga bimbingan untuk para pedagang pasar dalam partai besar sayur khususnya kentang dieng mereka pedagang pasar bernegosiasi kepada saya selaku penyuplai kentang di pasar tersebut secara lisan selama berhari hari membujuk dan meminta saya untuk segera mungkin mengirim barang berupa kentang dengan iming iming bahwasanya setelah barang sampai di tempat akan di bayar langsung sesuai perjanjian awal tetapi sesampainya di dermoleng ketanggungan brebes pada jam saya di suruh menunggu hingga s d jam untuk pembayaran setelah pukul dia pedagang pasar menelfon saya bahwa uang yang terkumpul baru ada dari jumlah yang ada di nota dia kembali meyakinkan saya bahwa setelah hari maka akan menyelesaikan sisa tersebut dengan dalih dari sekian banyak kentang yang laku hanya beberapa orang saja yang membayar langsung pada saat itu saya sudah kalah karena uang belum ada sedangkan barang hanya sedikit yang tersisa dia juga meyakinkan saya bahwa dia bersungguh sungguh untuk menjalin kerja sama dalam bidang perdagangan kentang akhirnya saya pulang ke dieng karena mobil yang saya pakai untuk mengantar barang dapat pinjam setelah tgl dia berjanji pada tgl selambat lambatnya tgl akan menyelesaikan semua pada tgl saya menelfon dia dan sampai sekarang tgl tidak pernah di angkat akhirnya saya pun menanyakan dia kepada pedagang pasar lainya dan ternyata dia sudah satu minggu tidak ada di pasar dan kejadian seperti ini sudah sering di alami oleh pedagang kentang di wilayah dieng termasuk saya hingga akhirnya demi melunasi para petani pedagang kentang dieng sampai menjual rumahnya dan hidup numpang tidak punya penghasilan dan bahkan untuk menghidupi diri dan keluarganya pun mereka bingung mohon solusinya pak agar kejadian tersebut tidak terjadi lagi khususnya di pasar wilayah jawa tengah karena jika tidak ada pengawasan di pasar maka para penipu yang berkedok pedagang akan merajalela juga semakin banyak pedagang desa yang bangkrut karena di rugikan oleh salah satu pihak terimakasih,Selesai,kepolisian daerah jawa tengah
jalan propinsi kertek purworejo min ada juta lubang coba sekali mimin dan tim gub lewat ,Selesai,dinas pekerjaan umum bina marga cipta karya
pin dipasang https maps google com q entry gps harapanya semoga tahun ini ada pengecoran njih pak ganjar agar aman dan nyaman matursuwun ,Selesai,dinas pekerjaan umum bina marga cipta karya
pak gub mau laporan jalan menuju dieng dari desa rowojali sampai parikesit kecamatan kejajar rusak banyak lobang kiranya sebisa mungkin segera diperbaiki ya pak karna jalur wisata juga dan sering ada yang jatuh seperti video diatas karena melewati lobang atau karena kendaraan didepannya menghindari lobang dadakan teria kasih atas perhatiaanya,Selesai,dinas pekerjaan umum bina marga cipta karya
alamat kabupaten kota wonosobo kecamatan kertek kelurahan karangluhur laporan pak ganjar tolong jalan kertek kepil diperbaiki pak sudah semakin parah lagi pak kecelakaan sering terjadi akibaat jalan rusak pak sudah ada plang peringatan jalan rusak karena curah hujan tinggi padahal klo yang sudah diperbaiki itu walaupun hujannya deres ya masih aman aman saja pak tolonglah kami kaum buruh pejuang wira wiri setiap hari ya allah tolong pak tolong pak tolong pak,Selesai,dinas pekerjaan umum bina marga cipta karya
alamat kabupaten kota jawa tengah wonosobo kecamatan kertek kelurahan kertek laporan jalan wonosobo purworejo tepatnya kalikajar sapuran jalanya berlubang parah banyak korban yg jatuh,Selesai,dinas pekerjaan umum bina marga cipta karya
alamat kabupaten kota kabupaten wonosobo kecamatan kecamatan wadaslintang kelurahan kelurahan besuki laporan keluhan mohon untuk di benahi jalan yang menghububungkan kec kaliwiro dan kec wadaslintang yang kondisinya sudah cukup parah berlubang hampir di semua titik dan terjadi sudah cukup lama,Selesai,dinas pekerjaan umum bina marga cipta karya
alamat kabupaten kota wonosobo kecamatan kepil kelurahan warangan laporan assalamualaikum warahmatullahi wabarokatuh selamat siang pak mohon maaf izin memperkenalkan diri saya fatikhatul mardiyah warga dusun satriyan desa warangan kecamatan kepil kabupaten wonosobo ingin mengajukan permohonan perbaikan jalan yang menghubungkan wonosobo magelang via kaliangkrik jalan tersebut rusak parah beberapa jalan bahkan belum pernah diaspal masih bebatuan kondisi sangat membahayakan terutama saat hujan karena bebatuan hanyut dan banyak lumpur sehingga licin selain itu di samping jalan terdapat sungai yang sedikit curam dari sisi jalan dan sebelah lagi ladang milik warga mohon bantuan untuk perbaikan jalan terima kasih ,Selesai,dinas pekerjaan umum bina marga cipta karya
