Date Posted,URL,Region,Message,Status,Resolved Date,Departement,Action
06 Sep 2022,https://laporgub.jatengprov.go.id/detail/LGAN60773321.html,KABUPATEN BANYUMAS,"assalamualaikum, mohon izin melapor bumdes desa kedungbanteng kecamatan kedubgbanteng membuat peraturan desa baru tentang pasar desa kedungbanteng (pasar sinom) yang mana peraturan tersebut sangat memberatkan para pedagang, merampas hak hak pedagang, karna dari dulu lapak itu bisa di jual belikan kpda per orangan, tapi sekarang semua pedagang entah itu yang menyewa lapak yang sudah beli lapak ada yang sampai 40 jt lebih beli kpda perse orangan, karna dulunya boleh, tapi peraturan sekarang semua pedagang ngga berhak atas kepemilikan lapak lapak mereka walaupun mereka telah membeli dengan harga mahal, kan itu namanya merampas hak pedagang, selain itu bumdes menetapkan tarif sewa yang harus di bayarkan kepada desa kedungbanteng sangatlah tinggi, semua pedagang merasa keberatan ada juga yang merasa di rampas, keterangan untuk foto yang saya punya itu bukti cat saya dengan kayim kedungbanteng, bukti bahwa dulu lapak bisa di jual belikan dan menjadi hak si pembeli lapak tolong segera di tindak lanjuti sekian laporan saya Trimakasih ðŸ™ðŸ»ðŸ™ðŸ»",Selesai,"Selasa, 23 Januari 2024 - 09:54 WIB",Kabupaten Banyumas,"Hasil Koordinasi dengan Pemerintah Desa Kedungbanteng diperoleh informasi sebagai berikut: 1. Pasar Sinom adalah Pasar Desa yang aset dan pengelolaannya merupakan hak dari Pemerintah Desa Kedungbanteng yang diatur dalam Peraturan Desa Kedungbanteng Nomor 05 Tahun 2002 yang beralamat di jalan raya kedungbanteng-keniten 2. Sesuai dengan Peraturan Desa Kedungbanteng Nomor 05 Tahun 2002 setiap pedagang berkewajiban: a. Memiliki Izin Penempatan Lapak Dagang yang diberikan oleh Kepala Desa b. Membayar Sewa dan Retribusi c. Dilarang memindahtangankan Izin Penempatan Lapak Dagang tanpa seizin dan sepengetahuan Kepala Desa 3. Terjadi jual beli/ pemindahtanganan Izin Penempatan Lapak di Pasar Sinom Desa Kedungbanteng tanpa seizin dan sepengetahuan Kepala Desa sehingga melanggar ketentuan yang berlaku 4. Selama beberapa tahun terakhir Pedagang Pasar Sinom Desa Kedungbanteng tidak dipungut uang sewa dikarenakan kebijakan Kepala Desa waktu itu 5. Pemerintah Desa Kedungbanteng merasa perlu memperbarui Tata Kelola Pasar Desa Sinom yang dirasa tidak sesuai dengan kondisi saat ini dengan menerbitkan Peraturan Kepala Desa Kedungbanteng Nomor 02 Tahun 2022 tentang Besaran Retribusi dan Sewa Tahunan Pasar Desa dimana proses pembentukannya sudah melalui Musyawarah yang melibatkan Pemerintah Desa Kedungbanteng, BPD Desa Kedungbanteng dan paguyuban pedagang Pasar Desa Sinom dan sebelumnya sudah diadakan studi banding ke beberapa pasar desa di Kabupaten Banyumas. 6. Pemerintah Desa Kedungbanteng saat ini sedang dalam proses sosialisasi Perkades No 2 Tahun 2022 tentang Besaran Retribusi dan Sewa Tahunan Pasar Desa. Besaran sewa lapak pedagangan pasar sinom DesaKedungbanteng adalah sebagai berikut: a. Rp 300.000,- pertahun untuk pedagang rinjingan b. Rp 500.000,- per tahun untuk Pedagangan dengan meja c. Rp 700.000,- pertahun untuk pedagang yang menggunakan bedeg Sedangkan besaran retribusi harian adalah sebagai berikut: a. Pedagang rinjingan dan Pedagang dengan Rp 1500,- b. Pedagang dengan lapak bedeg dan Pedagang dalam radius 50 meter yang menikmati keramaian pasar sinom Rp 2000,- 7. Beberapa Pedagang kurang setuju dengan penerapan Perkades 2 Tahun 2022 kemungkinan merupakan pelaku Pemindahtangan Izin Lapak berdagang di Pasar Sinom tanpa izin dan sepengetahuan Kepala Desa sehingga melanggar ketentuan yang berlaku"
06 Sep 2022,https://laporgub.jatengprov.go.id/detail/LGWP41979988.html,KABUPATEN BANYUMAS,"Min,ajeng nyuwun bantuan nopo mawon kangge ngedegne rombongan kuda lumping di somakaton gunung butuh seragam kalih gamelan",Selesai,"Selasa, 23 Januari 2024 - 09:56 WIB",Kabupaten Banyumas,Terima kasih atas informasinya Untuk pengadaan rombongan kuda lumping dengan peohonan maaf karena kami tdk memiliki Anggaran .aka belum bisa membantu
06 Sep 2022,https://laporgub.jatengprov.go.id/detail/LGAN33488069.html,KABUPATEN BANYUMAS,Pembayaran Pajak Kendaraan Di Samsat Pirwokerto Sangat Sangat Dan Sangat Lambat. Masuk Jam 10 pagi sampai Jam 1 belum dipanggil Kasir. mohon untuk ditindaklanjutiðŸ™ðŸ™ðŸ™ðŸ™,Selesai,"Rabu, 21 September 2022 - 14:38 WIB",BADAN PENGELOLA PENDAPATAN DAERAH,Kami mohon maaf atas ketidaknyamanan pelayanan kami
06 Sep 2022,https://laporgub.jatengprov.go.id/detail/LGWP76179852.html,KABUPATEN BANYUMAS,"Pak ganjar saya mau minta tolong dong saya abis di rawat inap di RS Hidayah pak, tapi KiS saya udah ga aktif pak, sedangkan saya tidak punya uang buat membayar RS pak, 3 hari 2 malam total yang harus di bayar 2.040.100 , saya ga ada uang buat bayar pak, mohon bantuan nya, saya sudah meminta SKTM dari desa tapi ga bisa di pake",Selesai,"Rabu, 21 September 2022 - 09:47 WIB",BPJS Kesehatan,"Terima kasih atas laporan yang disampaikan. Untuk penjelasan lebih lanjut mohon informasi segmen kepesertaanya. Untuk peserta PBI JK yang dinonaktifkan oleh Kemensos, Pengajuan pengaktifan kembali dapat dilakuan dengan mengurus ke Dinas Sosial membawa bukti masih membutuhkan pelayanan kesehatan untuk mendapatkan surat rekomendasi reaktifasi. Untuk informasi lebih lanjut silahkan meghubungi Care Center 165 atau ke Kantor BPJS Kesehatan setempat untuk mendapatkan layanan di Loket Pemberian Informasi dan Penanganan Pengaduan. terima kasih"
06 Sep 2022,https://laporgub.jatengprov.go.id/detail/LGSM14742394.html,KABUPATEN BANYUMAS,yg saya laporkan kenapa saya tidak menerima bantuan pemerintah. Yg saya tanyakan kenapa dari dulu. yg menerima bantuan dari tahun ketahun orang2 oknum i,Selesai,"Sabtu, 10 September 2022 - 10:59 WIB",Kabupaten Banyumas,kami sampaikan terima kasih atas informasi yang telah diberikan. untuk mendapatkan program bansos dari pemerintah khususnya dari kemensos syaratnya yaitu harus terdaftar dlm data terpadu kesejahteraan sosial (DTKS) di kemensos. silahkan minta di data/di daftarkan DTKS lewat petugas yg ada di desa/kelurahan di sesuaikan dgn KK dan domisili tempat tinggal. untuk hasil proses pendataan dtks memerlukan waktu kurang lebih 2-3 bulan karena pendataan data dtks secara kolektif dalam satu desa/kelurahan dan proses penetapan data dtks secara nasional oleh kemensos.
07 Sep 2022,https://laporgub.jatengprov.go.id/detail/LGWP94602476.html,KABUPATEN BANYUMAS,"saya laporkan ke pak Ganjar Tentang pasar sinom desa kedungbanteng kecamatan kedubgbanteng kabupaten banyumas, yang semua lapak lapak nya di minta / di ambil alih oleh bumdes tanpa ada ganti rugi kepada para pemilik lapak, yang tadinya beli ada yang sampai haraga 40 jt an pun sekarang harus bayar sewa ke bumdes, Pedagang sangat sangat di rugikan, karna haknya di rampas, usahanya di persulit Mohon sesegera mungkin sampaikan ke pak ganjar, dan semoga beliau bisa sesegera mungkin mengusut tuntas masalah ini Trimakasih ????????????????",Selesai,"Sabtu, 10 September 2022 - 11:01 WIB",Kabupaten Banyumas,"Hasil Koordinasi dengan Pemerintah Desa Kedungbanteng diperoleh informasi sebagai berikut: 1. Pasar Sinom adalah Pasar Desa yang aset dan pengelolaannya merupakan hak dari Pemerintah Desa Kedungbanteng yang diatur dalam Peraturan Desa Kedungbanteng Nomor 05 Tahun 2002 yang beralamat di jalan raya kedungbanteng-keniten 2. Sesuai dengan Peraturan Desa Kedungbanteng Nomor 05 Tahun 2002 setiap pedagang berkewajiban: a. Memiliki Izin Penempatan Lapak Dagang yang diberikan oleh Kepala Desa b. Membayar Sewa dan Retribusi c. Dilarang memindahtangankan Izin Penempatan Lapak Dagang tanpa seizin dan sepengetahuan Kepala Desa 3. Terjadi jual beli/ pemindahtanganan Izin Penempatan Lapak di Pasar Sinom Desa Kedungbanteng tanpa seizin dan sepengetahuan Kepala Desa sehingga melanggar ketentuan yang berlaku 4. Selama beberapa tahun terakhir Pedagang Pasar Sinom Desa Kedungbanteng tidak dipungut uang sewa dikarenakan kebijakan Kepala Desa waktu itu 5. Pemerintah Desa Kedungbanteng merasa perlu memperbarui Tata Kelola Pasar Desa Sinom yang dirasa tidak sesuai dengan kondisi saat ini dengan menerbitkan Peraturan Kepala Desa Kedungbanteng Nomor 02 Tahun 2022 tentang Besaran Retribusi dan Sewa Tahunan Pasar Desa dimana proses pembentukannya sudah melalui Musyawarah yang melibatkan Pemerintah Desa Kedungbanteng, BPD Desa Kedungbanteng dan paguyuban pedagang Pasar Desa Sinom dan sebelumnya sudah diadakan studi banding ke beberapa pasar desa di Kabupaten Banyumas. 6. Pemerintah Desa Kedungbanteng saat ini sedang dalam proses sosialisasi Perkades No 2 Tahun 2022 tentang Besaran Retribusi dan Sewa Tahunan Pasar Desa. Besaran sewa lapak pedagangan pasar sinom DesaKedungbanteng adalah sebagai berikut: a. Rp 300.000,- pertahun untuk pedagang rinjingan b. Rp 500.000,- per tahun untuk Pedagangan dengan meja c. Rp 700.000,- pertahun untuk pedagang yang menggunakan bedeg Sedangkan besaran retribusi harian adalah sebagai berikut: a. Pedagang rinjingan dan Pedagang dengan Rp 1500,- b. Pedagang dengan lapak bedeg dan Pedagang dalam radius 50 meter yang menikmati keramaian pasar sinom Rp 2000,- 7. Beberapa Pedagang kurang setuju dengan penerapan Perkades 2 Tahun 2022 kemungkinan merupakan pelaku Pemindahtangan Izin Lapak berdagang di Pasar Sinom tanpa izin dan sepengetahuan Kepala Desa sehingga melanggar ketentuan yang berlaku"
07 Sep 2022,https://laporgub.jatengprov.go.id/detail/LGWP40741582.html,KABUPATEN BANYUMAS,"Dear : Bpk Ganjar Pranowo, Maaf Pak mohon dengan sangat untuk daftar penerima manfaat baik itu PKH, BLT, dll. Mohon dengan sangat Pak untuk di revisi atau dikoreksi kembali pak, banyak ketimpangan dan ketidak tepatan untuk para penerima. Kami yg belum pernah mendapatkan apa2 juga mempunyai hak yg sama seperti mereka yang sudah menerima pak, sedangkan dampak dari semua kebijakan pun kami ikut menanggung, padahal secara garis ekonomi kami sama pak. Contoh saya hanya seorang pekerja proyek yg hanya bekerja jika lg ada, tp saya belum pernah mendapatkan bantuan apapun dr pemerintah, tolong lah pak, untuk dikoreksi dan dievaluasi kembali. Terimakasih",Selesai,"Sabtu, 10 September 2022 - 10:56 WIB",Kabupaten Banyumas,kami sampaikan terima kasih atas informasi yang telah diberikan. untuk data penerima bansos semua ketentuan dan keputusan dari pemerintah pusat. untuk mendapatkan program bansos dari kemensos syaratnya yaitu harus terdaftar terlebih dahulu di dalam data terpadu kesejahteraan sosial (DTKS) di kemensos. silahkan minta di data/di daftarkan DTKS lewat petugas yg ada di desa/kelurahan di sesuaikan dgn KK dan domisili tempat tinggal. untuk hasil proses pendataan dtks memerlukan waktu kurang lebih 2-3 bulan karena pendataan dtks secara kolektif dalam satu desa/kelurahan dan proses penetapan data dtks secara nasional oleh kemensos.
08 Sep 2022,https://laporgub.jatengprov.go.id/detail/LGWP93348980.html,KABUPATEN BANYUMAS,"anak saya sekolah di MTS 3 Banyumas yang sepengetahuan saya gratis namun setiap tahunnya dikenakan infak minimal 1 JT, mohon tindak lanjut dan penjelasannya apakah ini yg dinamakan gratis namun ada infak ? memang ada surat pernyataan kesediaan namun hal ini merupakan keterpaksaan kami karena ada rasa takut anak kami diperlakukan kurang baik jika tidak mengikuti. terima kasih pak gubernur",Selesai,"Sabtu, 10 September 2022 - 12:53 WIB",Kanwil Kemenag Provinsi Jawa Tengah,Assalamu'alaikum wr.wb. Berikut ini kami sampaikan hasil tindak lanjut dengan MTS 3 BAnyumas sebagaimana surat terlampir. Sekian dan terima kasih. Wassalamu'alaikum wr.wb.
08 Sep 2022,https://laporgub.jatengprov.go.id/detail/LGWP86720686.html,KABUPATEN BANYUMAS,"Saya mewakili pedagang pasar SINOM desa kedungbanteng kecamatan kedungbanteng kabupaten banyumas, merasa di rugikan oleh pihak BUMDES kedungbanteng, karna semua pedagang yang telah membeli lapak sekarang lapak lapaknya di ambil alih oleh pihak BUMDES, semua pedagang hatus membayar sewa pertahunya kepada BUMDES, padahal lapak yang mereka tempat dagang itu dulunya beli, kan namanya PERAMPASAN, kalo pajak si wajar pak, pedagang mungkin memaklumi, ini harus menyewa padahal sudah di beli pak, padahal retribusi setiap hari lancar, listrik & kerusakan dll juga pedagang yang membayar, Mohon di tindak secepatnya pak Trimakasih ðŸ™ðŸ»ðŸ™ðŸ»",Selesai,"Sabtu, 10 September 2022 - 10:54 WIB",Kabupaten Banyumas,"Hasil Koordinasi dengan Pemerintah Desa Kedungbanteng diperoleh informasi sebagai berikut: 1. Pasar Sinom adalah Pasar Desa yang aset dan pengelolaannya merupakan hak dari Pemerintah Desa Kedungbanteng yang diatur dalam Peraturan Desa Kedungbanteng Nomor 05 Tahun 2002 yang beralamat di jalan raya kedungbanteng-keniten 2. Sesuai dengan Peraturan Desa Kedungbanteng Nomor 05 Tahun 2002 setiap pedagang berkewajiban: a. Memiliki Izin Penempatan Lapak Dagang yang diberikan oleh Kepala Desa b. Membayar Sewa dan Retribusi c. Dilarang memindahtangankan Izin Penempatan Lapak Dagang tanpa seizin dan sepengetahuan Kepala Desa 3. Terjadi jual beli/ pemindahtanganan Izin Penempatan Lapak di Pasar Sinom Desa Kedungbanteng tanpa seizin dan sepengetahuan Kepala Desa sehingga melanggar ketentuan yang berlaku 4. Selama beberapa tahun terakhir Pedagang Pasar Sinom Desa Kedungbanteng tidak dipungut uang sewa dikarenakan kebijakan Kepala Desa waktu itu 5. Pemerintah Desa Kedungbanteng merasa perlu memperbarui Tata Kelola Pasar Desa Sinom yang dirasa tidak sesuai dengan kondisi saat ini dengan menerbitkan Peraturan Kepala Desa Kedungbanteng Nomor 02 Tahun 2022 tentang Besaran Retribusi dan Sewa Tahunan Pasar Desa dimana proses pembentukannya sudah melalui Musyawarah yang melibatkan Pemerintah Desa Kedungbanteng, BPD Desa Kedungbanteng dan paguyuban pedagang Pasar Desa Sinom dan sebelumnya sudah diadakan studi banding ke beberapa pasar desa di Kabupaten Banyumas. 6. Pemerintah Desa Kedungbanteng saat ini sedang dalam proses sosialisasi Perkades No 2 Tahun 2022 tentang Besaran Retribusi dan Sewa Tahunan Pasar Desa. Besaran sewa lapak pedagangan pasar sinom DesaKedungbanteng adalah sebagai berikut: a. Rp 300.000,- pertahun untuk pedagang rinjingan b. Rp 500.000,- per tahun untuk Pedagangan dengan meja c. Rp 700.000,- pertahun untuk pedagang yang menggunakan bedeg Sedangkan besaran retribusi harian adalah sebagai berikut: a. Pedagang rinjingan dan Pedagang dengan Rp 1500,- b. Pedagang dengan lapak bedeg dan Pedagang dalam radius 50 meter yang menikmati keramaian pasar sinom Rp 2000,- 7. Beberapa Pedagang kurang setuju dengan penerapan Perkades 2 Tahun 2022 kemungkinan merupakan pelaku Pemindahtangan Izin Lapak berdagang di Pasar Sinom tanpa izin dan sepengetahuan Kepala Desa sehingga melanggar ketentuan yang berlaku"
08 Sep 2022,https://laporgub.jatengprov.go.id/detail/LGWP35876841.html,KABUPATEN BANYUMAS,Assalamualaikum bapak Ganjar yang terhormat saya sebagai wakil dari warga disekitar saya yang menerima bantuan dari desa sebesar 900 ribu rupiah lagi keberatan dengan adanya potongan 300 ribu untuk warga yang belum menerima uang 900 ribu tersebut....kami komplen karena yang belum mendapatkan 900 ribu tersebut sudah menerima dana PKH sebelumnya...apakah bisa dibenarkan pak kalo begitu?,Selesai,"Selasa, 23 Januari 2024 - 09:57 WIB",Kabupaten Banyumas,"Terimakasih atas informasinya, akan segera kami tindaklanjuti"
08 Sep 2022,https://laporgub.jatengprov.go.id/detail/LGWA32485730.html,KABUPATEN BANYUMAS,"Alamat: Kabupaten/Kota banyumas, Kecamatan baturraden, Kelurahan purwosari Laporan: tolong saya pak. Kenapa saya tidak dapat bantuan? suami kena dampak covid buruh harian lepas. Sedangkan tetangga saya 1 org dpt bantuan sampai 4 . Pkh, bpnt, pbi, bbm",Selesai,"Selasa, 23 Januari 2024 - 09:58 WIB",Kabupaten Banyumas,kami sampaikan terimakasih atas informasi yang telah diberikan. syarat utama untuk mendapatkan program bansos dari pemerintah khususnya dari kemensos syaratnya yaitu harus terdaftar dlm data terpadu kesejahteraan sosial (DTKS) di kemensos. untuk penerima program blt bbm merupakan penerima bansos bpnt dan pkh aktif kemensos melalui data dtks. silahkan minta di data/di daftarkan DTKS lewat petugas yg ada di desa/kelurahan di sesuaikan dgn KK dan domisili tempat tinggal. semua proses pengusulan bansos memakan waktu lama dan hasil usulan program bansos semua kebijakan dan keputusan ada di kemensos.
08 Sep 2022,https://laporgub.jatengprov.go.id/detail/LGWA11491774.html,KABUPATEN BANYUMAS,"Alamat: Kabupaten/Kota banyumas, Kecamatan wangon, Kelurahan klapagadingkulon Laporan: tolong di usut pak oknum yang memakan jatah rakyat tdk mampu mohon skali bantuan bapak????????",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
08 Sep 2022,https://laporgub.jatengprov.go.id/detail/LGWP07094875.html,KABUPATEN BANYUMAS,"Saya mau nanya pak,klu SD negeri katanya gratis ko ada infak/iuran itu gimana pak?",Selesai,"Selasa, 23 Januari 2024 - 09:58 WIB",Kabupaten Banyumas,Terima kasih informasinya
09 Sep 2022,https://laporgub.jatengprov.go.id/detail/LGWP33458179.html,KABUPATEN BANYUMAS,"Assalamualaikum pak.ganjar,saya anak piatu bari 1thn saya dan adik saya dtggl alm.mamah,sewaktu mamah msh hidup kami mendptkan bantuan sembako stlh mamah giada surah tdk ada lagi bantuan sembako atau pun apapapun,padahal itu sangT membantu saya untuk makan,dan saya jg bth biaya untuk kesbuhan adik saya sering kejang karena dia sakit setip. Tlg bantuanmya pak ganjar.semoga pak ganjar membalas chat saya.terimakasih",Selesai,"Selasa, 23 Januari 2024 - 10:01 WIB",Kabupaten Banyumas,kami sampaikan terimakasih atas informasi yang telah diberikan. syarat utama untuk mendapatkan program bansos dari pemerintah khususnya dari kemensos syaratnya yaitu harus terdaftar dlm data terpadu kesejahteraan sosial (DTKS) di kemensos. untuk penerima program blt bbm merupakan penerima bansos bpnt dan pkh aktif kemensos melalui data dtks. silahkan minta di data/di daftarkan DTKS lewat petugas yg ada di desa/kelurahan di sesuaikan dgn KK dan domisili tempat tinggal. semua proses pengusulan bansos memakan waktu lama dan hasil usulan program bansos semua kebijakan dan keputusan ada di kemensos.
09 Sep 2022,https://laporgub.jatengprov.go.id/detail/LGWP05035719.html,KABUPATEN BANYUMAS,selamat malam pak. untuk mutasi masuk luar polda dan blokir kendaraan berkas harus ke polda waktunya jadi lama pak. kalo bisa ada polisi yg dr polda disiagakan di samsat bagaimana pak,Selesai,"Jumat, 16 September 2022 - 14:00 WIB",Kepolisian Daerah Jawa Tengah,Pengaduan sebagai bahan masukan 
09 Sep 2022,https://laporgub.jatengprov.go.id/detail/LGWA30118833.html,KABUPATEN BANYUMAS,"Alamat: Kabupaten/Kota Banyumas, Kecamatan Wangon, Kelurahan Cikakak Laporan: Tolong min jl raya Ajibarang-wangon/jl raya tegal-cilacap Deket balai desa Cikakak, kec. Wangon, Kab. Banyumas kanan kiri pohon bambu ngga ada penerangan sama sekali, kalau malam gelap gulita& rawan kecelakaan, udah pernah lapor lapak aduan Banyumas, udah lapor hampir 1 tahun yg lalu tapi ngga ada tindak lanjut, mohon segera diteruskan ke Dinas terkait min, supaya bisa terealisasi",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
10 Sep 2022,https://laporgub.jatengprov.go.id/detail/LGWA88389028.html,KABUPATEN BANYUMAS,"Alamat: Kabupaten/Kota banyumas, Kecamatan purwokertoselatan, Kelurahan purwokertokulon Laporan: 2 tahun ini rumah saya setiap hujan kebanjiran kali deng,sudah lapor kelurahan, dan ke aduan banyumas belum ada follow up, mudah2an dengan pengaduan ini bisa mengatasi banjir rumah saya dan sekitarnya... Maturnuwun...",Selesai,"Minggu, 11 September 2022 - 10:17 WIB",Kabupaten Banyumas,Dari: KECAMATAN PURWOKERTO SELATAN
