Date Posted,URL,Region,Message,Status,Resolved Date,Departement,Action
23 Dec 2021,https://laporgub.jatengprov.go.id/detail/LGWP05820740.html,KABUPATEN PATI,"Sekedar cari info, dulu pernah dapat bantuan covid kok hanya 3x setelah itu tidak, apa memang begitu",Selesai,"Senin, 03 Januari 2022 - 12:43 WIB",Kabupaten Pati,Jawaban dari Dinsos P3AKB. Bahwa bantuan tersebut hanya diberikan sealama 3 (tiga) kali pada tahun 2020 sedangkan untuk selanjutnya sampai dengan tahun 2021 saat itu sudah tidak ada lagi mengingat kemampuan APBD yang tidak memungkinkan . 
23 Dec 2021,https://laporgub.jatengprov.go.id/detail/LGWP86510721.html,KABUPATEN PATI,"Pak nyuwun Tulung damel sertifikat massal kog ngantos 2 tahun kog dereng dados,,,padahal udah bayar lunas tapi teng kantor BPN kog dreng enten datane niku solusine pripon",Selesai,"Selasa, 28 Desember 2021 - 14:56 WIB",Kanwil BPN Provinsi Jawa Tengah,"pakah kami bisa minta data lengkap dan eviden dalam pengurusan permohonan sertipikat sodara terkait PTSL tersebut, terimakasih"
24 Dec 2021,https://laporgub.jatengprov.go.id/detail/LGWP55993959.html,KABUPATEN PATI,"Yth. Pak Ganjar Gubernur Jateng Ijin konfirmasi terkait pengaduan saya di forum ini tgl 15-12-2021 bahwa Laporan saya tentang penggelapan berkas mobil saya oleh oknum polisi AS di Polres Pati ternyata sudah ditangani dengan baik oleh Penyidik, karena kurang mengertinya saya tentang proses hukum penyelidikan dan penyidikan yang telah dilakukan Tim Penyidik, saya jadi kurang sabar menunggu lalu saya mengadukan ke forum ini. Setelah dijelaskan kembali oleh Tim Penyidik saya jadi lebih paham dan saya mohon maaf karena Tim penyidik sebenarnya sudah berulang kali memberikan pemberitahuan perkembangan perkara sebanyak 3 kali melalui surat dan intensif memberi informasi melalui wa. Laporan saya tersebut sudah ditingkatkan ke proses sidik dengan tahapan2 yang akan diberitahukan lebih lanjut. TERIMA KASIH POLRES PATI SUDAH MERESPON CEPAT MENANGANI PERKARA YANG SAYA ALAMI.",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
25 Dec 2021,https://laporgub.jatengprov.go.id/detail/LGWA08832538.html,KABUPATEN PATI,"Alamat: Kabupaten/Kota Pati, Kecamatan Kayen, Kelurahan Kayen Laporan: Biaya sekolah SMP negeri yang sangat memberatkan di masa pemulihan dari pandemi. SPI tiap tahun 700 RB, biaya buku paket tiap tahun sekitar 400rb.. belum lain lain ... Tolong di kurangi biaya yang tidak perlu. Karena di sekolah SMP negeri sebelah tidak dikenakan biaya yang membebankan .. suwun",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
25 Dec 2021,https://laporgub.jatengprov.go.id/detail/LGAN10797019.html,KABUPATEN PATI,"pak kenapa sampai sekarang saya belum menerima bantuan subsidi upah ketenagakerjaan,teman satu kerja saya tidak dapat semua,padahal memenuhi persyaratan dan dampak dari PPKM level 3 dan 4,mohon di tindak lanjuti pak,terima kasih",Selesai,"Jumat, 31 Desember 2021 - 10:35 WIB",DINAS TENAGA KERJA DAN TRANSMIGRASI,Laporan Selesai
26 Dec 2021,https://laporgub.jatengprov.go.id/detail/LGWP18341579.html,KABUPATEN PATI,"salam Hormat pak Ganjar selaku Gurbernur jawa tengah, POLRI, POLDA Jawa tengah, dan Satpas Pati. saya menyampaikan bahwa pelayanan SIM di SATPAS sudah memperbaiki kinerjanya. ALAT SIMULATOR SIM B yang kemarin sempat rusak sekarang sudah berfungsi dengan baik. dan pelayanan di kantor SATPAS Pati telah menindak para Calo, sehingga di kawasan SATPAS Pati sekarang lebih bersih dari Calo. Pelayanan sangat Ramah, dan tertata rapi. saya sangat puas dengan kinerja SATPAS Pati. terima kasih",Selesai,"Jumat, 31 Desember 2021 - 09:44 WIB",Kepolisian Daerah Jawa Tengah,Disarankan kepada pengadu untuk mengadukan perkaranya ke kepolisian terdekat
26 Dec 2021,https://laporgub.jatengprov.go.id/detail/LGWP39971145.html,KABUPATEN PATI,laporan jalan rusak dr BLN 6 sampai skrng bln 12 blm direalisasi... ini tambah parah LG jalannya sudah berkrikil... Tolong ditindak lanjuti jgn dipandang saja laporanku,Selesai,"Jumat, 31 Desember 2021 - 11:32 WIB",Kabupaten Pati,Jawaban dari Disperkim.
27 Dec 2021,https://laporgub.jatengprov.go.id/detail/LGWA33959717.html,KABUPATEN PATI,"Alamat: Kabupaten/Kota pati, Kecamatan wedarijaksa, Kelurahan wedarijaksa Laporan: Assalamualaikum pak gub nuwun sewu izin tanya SKPP PNS Pemkab Pati bagi PNS aktif tapi meninggal bulan Agustus 2021 kapan diterbitkan nggih? Kok lama sekali Matur nuwun????????",Selesai,"Senin, 03 Januari 2022 - 13:07 WIB",Kabupaten Pati,"Jawaban dari BKPP. bahwa terkait usul pensiun PNS aktif meninggal dunia (pensiun Janda/duda) untuk proses SK Pensiun dan SKPP nya sudah terealisasi dan disampaikan kekpada pengelola kepegawaian yang menangani, untuk tembusan SK pensiun dan SKPP asli sudah dikirim ke PT Taspen Semarang.  Maka ahli waris berhak melakukan klaim kepada PT Taspen yang diantaranya Uang duka wafat, Asuransi Kematian, THT, Dana  Penguburan dan beasiswa sesuai PP Nomor 70 Tahun 2015 dan PP No. 66 Tahun 2017.  "
25 Dec 2021,https://laporgub.jatengprov.go.id/detail/LGWP06512424.html,KABUPATEN PATI,"Pak Ganjar yth.... secara tdk langsung pemerintah telah banyak medzolimi janda-janda tua seperti ibu ini dgn program BLT covid-19.ibu ini tinggal di Jaken/ PATI/ Jateng. ibu ini namanya terdaftar sbg penerima bantuan,namun gara- beliau tdk berani di vaksin akhirnya bantuan dialihkan kpd yg sdh vaksin.hanyalah rasa kecewa yg dirasakan oleh ibu ini ketika melihat tetangganya bersuka cita setelah mendapatkan BLT.beliau sedih ketika namanya di undang untk mengambil Bantuan namun ternyata tdk bisa lantaran tdk vaksin.adapun alasan mengapa beliau tdk vaksin. karena beliau punya riwayat penyakit lambung akut,batuk kronis,dan daya tahan tubuh yg sangat lemah.beliau ini sering sakit-sakitan ketika kecapaian.itulah alasn mengapa beliau tdk berani vaksin. untuk itu pak pemimpin yg terhormat. MOHON KAJI ULANG setiap kebijakan-kebijakan yg akan berdampak secara langsung terhadap psikologis beliau-beliau janda-janda tua yg miskin sprti ini.jangan buat mereka sedih.. mereka terlanjur menggantungkan harapan dibalik bantuan yg semu..dimanakah hati nurani para pemimpin negeri ini,ketika melihat kebijakannya hanya meninggalkan bekas-bekas kekecewaan dan kesedihan dihati para ibu-ibu janda tua yg terlanjur menaruh harapan pd BLT yg tak seberapa namun sngat dinanti.meski akhirnya hampa..???????????????? sekian semoga para pemimpin bisa makin lebih baik dan lbh bijak lagi kpd seluruh rakyatnya.",Selesai,"Senin, 03 Januari 2022 - 12:34 WIB",Kabupaten Pati,"Jawaban dari Dinsos P3AKB Bahwa mekanisme dan ketentuan penyaluran, syarat penerimaan, kelayakan KPM sampai dengan pertanggungjawaban merupakan kewenangan urusan masing-masing desa dengan dikoordinasikan oleh Dispermades sebagai OPD yang mengampu masing-masing.  "
27 Dec 2021,https://laporgub.jatengprov.go.id/detail/LGAN14777328.html,KABUPATEN PATI,"selamat siang pak,mohon di tindak lanjuti pak,kenapa sama-sama perusahaan,ditempat kerja saya saja yang tidak menerima BSU ketenagakerjaan,padahal memenuhi persyaratan semua,mohon di urus pak,terimakasih pak",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
27 Dec 2021,https://laporgub.jatengprov.go.id/detail/LGWA15976808.html,KABUPATEN PATI,"Alamat: Kabupaten/Kota Pati, Kecamatan Dukuhseti, Kelurahan Banyutowo Laporan: Selamat sore Pak Ganjar. Saya Lydia warga Pati. Beberapa waktu lalu saya melakukan perpanjangan SIM C secara online melalui aplikasi Digital Korlantas dengan persyaratan melakukan tes kesehatan jasmani melalui aplikasi e-Rikkes dan aplikasi ePPsi SIM untuk tes psikologi. Kedua aplikasi tersebut saya dapatkan dari link yang ada pada aplikasi Digital Korlantas. Kedua persyaratan tersebut sudah saya lakukan bahkan sudah sampai tahap pembayaran sehingga menunggu proses selanjutnya. e-Rikkes sudah muncul hasil tes nya dalam bentuk pdf, namun pada aplikasi e-Rikkes memberikan email Konfirmasi Reservasi e-Rikkes pada saya untuk ke klinik atau dokter yang saya tuju yaitu di Dokkes kota saya. Sesampai saya disana saya memberikan barcode yang sudah e-Rikkes kirimkan pada email saya untuk dilakukan pemeriksaan secara langsung/lebih lanjut. Namun, saat di tempat tersebut dikatakan bahwa saya tidak dapat menggunakan e-Rikkes dan harus menggunakan Simpel Pol yang merupakan milik Jawa Tengah. Apakah kedua aplikasi itu berbeda? Apakah Simpel Pol juga dapat sinkronisasi dengan aplikasi Digital Korlantas? Apakah e-Rikkes tidak dapat digunakan di Jawa Tengah? Namun, mengapa pada aplikasi Digital Korlantas mencantumkan aplikasi tersebut (e-Rikkes) untuk pemenuhan persyaratan. Akhirnya saya juga mengikuti tes dengan aplikasi Simpel Pol untuk tes kesehatan secara online. Setelah tes kesehatan secara online saya kerjakan, saya menemui petugas. Saat bertemu petugas saya kira akan ada pengecekan ulang atau konfirmasi ulang atas apa yang sudah saya isi atau mungkin dicek kesehatan jasmani saya dibagian lain yang belum ada pada aplikasi. Namun ternyata saat bertemu petugas saya hanya diminta membayar Rp. 60.000,00 tanpa diperiksa lagi dan saya hanya mendapatkan selembar kertas. Disini saya kecewa dengan pelayanan yang ada, karena mungkin saja jika tidak ada pengecekan ulang oleh petugas, pengaju SIM dapat mengerjakan Simpel Pol dengan memilih yang baik-baik saja atau mungkin saja orang lain yang mengerjakan untuknya. Mohon untuk diperhatikan pak. Terimakasih banyak ????????????????",Selesai,"Kamis, 12 Mei 2022 - 14:50 WIB",Kepolisian Daerah Jawa Tengah,Pengaduan telah ditindaklanjuti oleh anggota Satlantas Polres Pati
27 Dec 2021,https://laporgub.jatengprov.go.id/detail/LGWA67288623.html,KABUPATEN PATI,"Alamat: Kabupaten/Kota Pati, Kecamatan Kayen, Kelurahan Kayen Laporan: Sugeng Dalu Pak/Bu,ijin melaporkan lampu PJU yg menempel di tiang listrik di pertigaan Simpang 3 lampu merah Kayen ( Jalan provinsi Pati - Kayen Km.17) & depan Kantor Kecamatan Kayen dlm kondisi mati. jika malam gelap dan padat kendaraan. serta Marka zebra cross/Marka berhenti sdh pudar. mohon agar dinas terkait membantu mengatasi permasalahan ini. maturnuwun????",Selesai,"Senin, 10 Januari 2022 - 14:36 WIB",Kabupaten Pati,"Jawaban dari DPU TR Kab.Pati. Terima kasih atas informasinya yang diberikan , sebagai informasi bahwa PJU dilokasi  tersebut merupakan kewenangan dari Dishub Provinsi Jawa Tengah . Namun demikian akan kita bantu untuk meneruskan ke Dishub Provinsi Jateng. "
28 Dec 2021,https://laporgub.jatengprov.go.id/detail/LGWP33427037.html,KABUPATEN PATI,Pak gub petani apalagi duda masih ada tanggungan anak sekolah dikala pandemi susah apalagi duda masih ada tanggungan anak sekolah kenapa dari rt/desa tidak diusulkan masuk bantuan???,Selesai,"Senin, 03 Januari 2022 - 12:52 WIB",Kabupaten Pati,Jawaban dari Dinsos P3AKB. Dapat menghubungi Operator Desa atau langsung ke Dinas Sosial P3AKB dengan membawa identitas diri. .
28 Dec 2021,https://laporgub.jatengprov.go.id/detail/LGWA87209271.html,KABUPATEN PATI,"Alamat: Kabupaten/Kota pati, Kecamatan gabus, Kelurahan pantirejo Laporan: Assalamualaikum pak gub nuwun sewu izin tanya syarat untuk penerima BST apa saja ya? kenapa lurah pantirejo yg dulu jika bekerja sebagai perawat RS dimasukkan penerima BST? tolong dijawab pak gub",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
28 Dec 2021,https://laporgub.jatengprov.go.id/detail/LGWP17315632.html,KABUPATEN PATI,"Kepada Bapak Gubernur Jateng, sebelumnya saya ingin bertanya. Sebenarnya bantuan sosial dari pemerintah itu bentuknya barang atau tunai ya Pak? Soalnya saya juga pernah melihat sidak Ibu Risma di wilayah pekalongan itu sebenarnya uang tunai. Tetapi dari desa dibelanjakan. Disini juga seperti itu, bansos dibelanjakan( beras, telur, dsb). Dampaknya sebagian besar kepada pedagang sembako kecil seperti saya dan yang lainnya. Setelah bansos keluar, pendapatan toko jadi menurun drastis hampir setengahnya. Saya mau diperjelas saja pak. Kalau bantuannya tunai ya harap diberikan berupa uang agar nantinya bisa dibelanjakan sendiri. Jadi pedagang2 kecil juga bisa dapat rejeki Kalau dibelanjakan desa juga kenyataannya barang tidak sesuai (kualitasnya) dengan jumlah uang tunai yang sebenarnya. Dan yang dapat proyek juga pedagang2 besar yang dekat dengan pemerintah desa. Sekian laporan dari saya.: Terima kasih Pak.",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
27 Dec 2021,https://laporgub.jatengprov.go.id/detail/LGWP26362832.html,KABUPATEN PATI,Desa Tajungsari kec Tlogowungu kabupaten Pati belum ada vaksin untuk anak usia 6-11 tahun,Selesai,"Senin, 03 Januari 2022 - 12:55 WIB",Kabupaten Pati,Jawaban dari Dinkes. Untuk vaksinasi anak umur 6-11 tahun kami baru menyusun jadwal dan hari ini tanggal 30 Desember 2021 baru berkoordinasi dengan korwilcam bidang pendidikan.   
28 Dec 2021,https://laporgub.jatengprov.go.id/detail/LGWP62606947.html,KABUPATEN PATI,Kades di tempat saya tidak adil dalam membagi bantuan apapun Tolong pak ????,Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
29 Dec 2021,https://laporgub.jatengprov.go.id/detail/LGWA25453934.html,KABUPATEN PATI,"Alamat: Kabupaten/Kota Pati, Kecamatan Sukolilo, Kelurahan Porangparing Laporan: bade tangklet bantuan niku seng milih penduwuran nopo desa seng nyodorke enjeh pak",Selesai,"Rabu, 19 Januari 2022 - 14:00 WIB",Kabupaten Pati,"Jawaban dari Dinsos P3AKB. Mengenai penentuan penerima bantuan sosial, sepenuhnya dilakukan oleh Kemensos, sedangkan peran desa adalah mendata warganya yang memenuhi persyaratan untuk dimasukkan terlebih dahulu kedalam DTKS sebagai database nasional usulan calon penerima bantuan sosial. "
29 Dec 2021,https://laporgub.jatengprov.go.id/detail/LGWP60833089.html,KABUPATEN PATI,Assalamualaikum pak gub maaf tpg guru triwulan IV sama pemkab pati akan dicairkan kpn y? katanya minggu trakhir bln ini? kok belom ada y pak.matur nuwun,Selesai,"Senin, 10 Januari 2022 - 14:40 WIB",Kabupaten Pati,Jawaban dari Dinas Pendidikan dan Kebudayaan Kab.Pati. Bahwa TPG Triwulan IV sudah cair dan masuk ke rekening masing-masing guru pada tanggal 29 Desember 2021. 
30 Dec 2021,https://laporgub.jatengprov.go.id/detail/LGWP35055615.html,KABUPATEN PATI,"Sekolahan SMP Kayen dalam masa pemulihan dari pandemi masih melakukan pemungutan biaya SPI sebesar 700 RB/siswa. Dari kelas 7-9... Yang katanya sukarela, tapi wajib ... Bahkan tetangga depan rumah, dapat dana bantuan 750 RB, langsung dicegat gurunya dan diminta untuk pembayaran SPI. Apakah begitu caranya...? Maaf, kalau untuk bukti terlampir tidak ada, dikarenakan saya minta kuitansi tidak dikasih sama gurunya ... Dan jika saya frontal di depan gurunya takutnya ber efek pada pendidikan anak saya di sekolah.... Mohon di kroscek dan di tertibkan....",Belum Diproses,Belum Diproses,Belum Diproses,Belum Diproses
30 Dec 2021,https://laporgub.jatengprov.go.id/detail/LGWA62457616.html,KABUPATEN PATI,"Alamat: Kabupaten/Kota pati, Kecamatan wedarijaksa, Kelurahan wedarijaksa Laporan: Assalamualaikum pak gub mohon maaf izin bertanya jika PNS meninggal pertengahan bulan Agustus 2021 apakah tetap dapat sertifikasi guru triwulan IV? Mohon dijawab pak terima kasih",Selesai,"Rabu, 19 Januari 2022 - 13:53 WIB",Kabupaten Pati,"Jawaban dari Disdikbud melalui surat no. 800/4893. Tunjangan Profesi Guru (TPG) diberikan bagi guru  yang memenuhi syarat  dan sesuai ketentuan . Salah satunya adalah aktif mengajar. Dalam hal yang bersangkutan tidak aktif karena meninggal dunia, maka tunjangan profesinya diberikan sampai bulan Agustus tersebut. Dengan demikian untuk September dan seterusnya, sudah tidak berhak mendapatkan tunjangan profesi. Kesimpulannya triwulan IV tidak mendaptkan Tunjangan Profesi Guru.  Demikian atas perhatiannya kami ucapkan terima kasih. "
30 Dec 2021,https://laporgub.jatengprov.go.id/detail/LGWP49002996.html,KABUPATEN PATI,saya adalah wali dari siswa korban perundungan di SMK Jateng di Pati..hari senin 3 januari 2022 akan dilakukan mediasi di SMK Jateng di Pati pukul 08.00...mohon kasus ini dikawal agar transparan,Selesai,"Senin, 03 Januari 2022 - 09:04 WIB",DINAS PENDIDIKAN DAN KEBUDAYAAN,Hari ini akan dilakukan mediasi di SMKN Jateng.. dari Cabdin nanti ada pengawas dan kasi SMK nya
31 Dec 2021,https://laporgub.jatengprov.go.id/detail/LGWA79698334.html,KABUPATEN PATI,"Alamat: Kabupaten/Kota PATI, Kecamatan Sukolilo, Kelurahan prawoto Laporan: Selamat sore pak Mau tanya untuk pendaftar atau pengusulan BPNT baru caranya gimana Sekedar Informasi di desa kami itu yang dapat BPNT PKH banyak orang yang mampu malahan dapat tapi yang Lansia janda danyang membutuhkan tidak dapat",Selesai,"Rabu, 19 Januari 2022 - 14:06 WIB",Kabupaten Pati,Jawaban dari Dinsos P3AKB Bahwa mekanisme pengusulan calon penerima BPNT pada dasarnya  masih sama dengan yang sebelumnya yaitu pertama yang bersangkutan harus masuk dulu dalam DTKS seelah itu mengisi form pengusulan bansos yang dipilih (BPNT/PKH) untuk selanjutnya  direkap oleh Operator DTKS Kabupaten dan dikirimkan ke Kemensos.   
01 Jan 2022,https://laporgub.jatengprov.go.id/detail/LGWA42670309.html,KABUPATEN PATI,"Alamat: Kabupaten/Kota Pati, Kecamatan Pucakwangi, Kelurahan Kletek Laporan: Uang Kami yang kami simpan di BUNDES sampai sekarang belum dikembalikan,janji akan dikembalikan tahun lalu tapi sampai sekarang bulum ada tindakan,hampir 600 juta uang warga yang belum dikembalikan oleh pihak BUMDES. Warga sudah tanda tangan untuk Janti pengembalian,tapi sampai sekarang belum ada tindakan",Selesai,"Kamis, 13 Januari 2022 - 14:40 WIB",Kabupaten Pati,Jawaban dari Setda Kab.Pati. Bahwa telah dilaksanakan koordinasi dan klarifikasi kepada Dispermades Kab.Pati dan Pemerintahan Desa Kletek Kecamatan Pucakwangi dengan hasil sebagai berikut :
03 Jan 2022,https://laporgub.jatengprov.go.id/detail/LGWA43732219.html,KABUPATEN PATI,"Alamat: Kabupaten/Kota pati, Kecamatan juwana, Kelurahan karangrejo Laporan: minta nomor telpon tim puser Polda ,terkait marak nya penambang galian C ilegal.",Selesai,"Rabu, 09 Februari 2022 - 10:01 WIB",Kepolisian Daerah Jawa Tengah,Disarankan kepada pengadu untuk mengadukan perkaranya ke kepolisian terdekat
03 Jan 2022,https://laporgub.jatengprov.go.id/detail/LGWA55797403.html,KABUPATEN PATI,"Alamat: Kabupaten/Kota pati, Kecamatan wedarijaksa, Kelurahan wedarijaksa Laporan: Assalamualaikum pak gub jujur saya kecewa hari ini dari BKPP meminta saya untuk ke BPKAD meminta tanda terima dari pihak taspen. Tapi kenapa petugasnya tidak sopan nampak ketus sekali seakan-akan marah kepada saya tidak ada koordinasi dari pihak korwil. Padahal SKPP sudah jadi pun tidak dikabari dari pihak BPKAD malah saya yang harus jemput bola nanya ke kantor BPKAD berkasnya sudah jadi belum & korwil pendidikan wedarijaksa juga kesannya cuek malah tidak sopan jika SKPPnya keluar mau minta sumbangan 400rb rupiah.",Selesai,"Senin, 17 Januari 2022 - 11:44 WIB",Kabupaten Pati,"Jawaban dari BPKAD. Bahwa terkait prosedur pembuatan SKPP di BPKAD Kabupaten Pati sudah sesuai dengan SOP, dimana pihak BPKAD telah berkoordinasi dengan bendahara OPD dan bendahara Korwil dlam hal kepengurusan SKPP tanpa memungut biaya apapun. kami selalu menginformasikan kepada bendahara OPD dan bendahara Korwil jika ada SKPP yang sudah jadi. SKPP tersebut telah kami kirim dan telah diterima oleh pihak PT.Taspen pada tanggal 20 Desember 2021 . Jadi seharusnya berkoordinasi dan memberikan tembusan SKPP untuk Korwil, sehingga tidak menimbulkan kesalahpahaman. Demikian yang bisa kami jelaskan erkait prosedural SKPP yang benar dan kami akan berusaha meningkatkan pelayanan kepengurusan SKPP dengan baik. Untuk ke depannya, untuk pengambilan SKPP diharapkan untuk berkoordinasi terlebih dahulu dengan bendahara OPD dan bendahara Korwil  agar tidak menimbulkan kesalahpahaman. Demikian untuk menjadikan periksa dan disampaikan terima kasih. "
